,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
32920,246,41742.29881608536,3153.66930050918,-0.4220826029777527,2.947589378011943,0.5696716070159952,4.540538311004639,1.935735104578225,1807.396171347057,0.1962465108169005,2703.43584506571,0.2121070669213347,924.967214824396,0.2525736620758976,0.0,1.0
30620,232,62097.76999598877,3687.697691428345,-0.804114580154419,3.948359604388487,5.369609300940773,3.530372142791748,1.460146482460193,687.0944470740541,0.1569314964533048,2128.33074350716,0.1708479289480819,1556.9509473647524,0.1885214637002109,0.0,1.0
29484,253,98026.4935836398,3200.872404410288,-0.3984282612800598,3.861462700848459,6.883406021661633,17.775997161865234,7.810647741752686,1153.1071211730505,0.2860170669691504,2637.8759784792665,0.3752723484984857,1578.1122967013468,0.4347184493855602,0.0,1.0
1853,159,136946.47653660795,3280.83159313131,-0.2261906564235687,3.908608316831257,4.941486008861618,13.103041648864746,4.648094960082579,1102.943938738502,0.5552547764922174,2462.5897918137834,0.4905605316483488,1424.632344501556,0.4753823158750392,0.0,1.0
9679,239,117745.87641628408,4179.052598694828,-0.0360513888299465,3.5161109322978006,0.0907899748200299,111.08023071289062,213.84607479381097,1660.6386581673933,1.2840736611453911,2848.15831148566,1.278761180329846,1192.400016647098,2.650579530861537,0.0,1.0
8757,263,98407.80728563388,6201.048765277536,-0.365915298461914,3.005576177977933,2.718948995287517,4.618551731109619,2.096389691415103,1696.486183291806,0.2427461658915767,3667.0969545356375,0.1862682937110077,1973.3190874513932,0.1521263507216464,0.0,1.0
12841,189,143927.93522064292,3135.792890169529,-0.3263284862041473,4.214990425148969,0.2583835349263816,7.326180458068848,1.3319566606168651,1354.1470762070123,0.1280006581905932,2215.3525855601424,0.1417903112516784,914.7824115602572,0.1838465740355442,0.0,1.0
31900,215,109438.32411640431,3066.3747925596963,-0.3176775276660919,3.48634633412075,7.996093035373658,33.88862991333008,8.999760002396757,1171.9739514596731,0.2392127983969108,3630.575952667724,0.2104095807088823,2501.3335483297706,0.1770701162259368,0.0,1.0
4165,156,55792.20971313213,3113.681345400564,-0.621561586856842,3.960566440633881,1.1623572830787816,5.096864700317383,1.7457343523494018,903.0008230339548,0.1861264962645623,2412.9107963691545,0.246452880279073,1539.360403057062,0.3031270395423885,0.0,1.0
4082,110,158824.41001614227,5690.67442457124,-0.0082667442038655,3.775894155338268,5.273957592487188,9.722805976867676,13.18949471662489,1335.2035127650015,0.1553665200976086,2899.014234780208,0.2666991872023933,1632.5840090176064,0.3389741148605067,0.0,1.0
23635,208,110747.68256985531,3600.052659996329,-0.3489116430282593,3.341846983633386,8.648197898972557,5.287292957305908,21.827830686022047,1850.3492233900065,0.2421482055751224,4345.346662244366,0.4404139700642308,2496.139815815613,0.3474183934206122,0.0,1.0
5722,192,54252.62008325684,5003.051326677377,-0.1973862498998642,2.546434767061666,8.736976558518979,3.052820920944214,4.101794885108315,2810.4865213695653,0.1401174846901589,4807.976389808442,0.12832401799189,1997.1115689665412,0.1147557385217841,0.0,1.0
17031,129,72429.42162901117,3042.5863407884617,0.0420018285512924,3.5708364693691648,3.151401953119275,11.540871620178224,3.3911823236125573,2173.1004381988423,0.3057569768364727,3386.11940929216,0.2422335043400625,1239.3269996251995,0.1515449657990503,0.0,1.0
2530,103,143472.4064853135,3053.67308168892,0.0993792340159416,3.6969504839823895,1.9476131497672,6.837903499603272,2.1231593544964764,1587.7425290329663,0.2214867486167211,4059.908205805581,0.176714447271884,2473.1570529183946,0.1546997529187542,0.0,1.0
13854,71,137988.85008186998,4604.676928675069,0.0546968728303909,3.918254188428,2.4751287689932844,10.442110061645508,16.344638721948414,787.2796212274264,0.5314940584945227,2022.353184586384,0.3550809156145073,1307.9603953101944,0.2786216488500115,0.0,1.0
14850,103,56217.80133785919,3232.4615090290854,0.5057778358459473,2.761819284405336,8.376212311786832,4.222088813781738,1.260130389595162,2578.934468438468,0.1577639034888529,5686.223249661646,0.1559299251118793,3123.0224552827026,0.1557924540999646,0.0,1.0
26209,148,82208.4343474088,3892.700884865452,-0.6123267412185669,4.241891051104352,0.4009397482538073,6.177596569061279,5.296395844953207,713.5704207014189,0.4472169312081301,2349.681709694036,0.322995737107264,1674.2494201880436,0.2941148077626729,0.0,1.0
12167,182,145462.17830843566,4440.703248413467,-0.4253852963447571,3.594181963652946,0.3284053836868932,7.480915069580078,4.824780487925364,1796.256263037098,0.1528243904935519,4364.009022293933,0.1031862367534514,2580.134296989209,0.0805250939479829,0.0,1.0
14025,100,59820.76860821368,3988.3551526349006,-0.5355203747749329,3.5621930583166463,2.043478380543004,4.225152492523193,1.7672980669955085,1429.4181199705004,0.215886846718156,2542.2323360682217,0.213301557345246,1180.4863228771435,0.2243143274740993,0.0,1.0
32112,248,120175.1265092562,4278.70850092267,-0.1839976161718368,3.5462237073322544,2.562222734264125,3.1182174682617188,3.569805680171936,1189.3987897252964,0.1535798368946202,2912.403346979249,0.1728957705462632,1729.437046237879,0.1837308685816742,0.0,1.0
18749,199,284378.8435443786,8093.397402269762,-0.1180011108517646,3.8613181537922014,7.213905086732616,10.47573947906494,26.762635231862955,2126.1376429808115,0.6275505042641506,4542.469332206504,0.5327931373370111,2435.099994538212,0.5763952325793239,0.0,1.0
17321,251,74268.3247359145,3294.224163266261,-0.6490728855133057,3.9399074261076574,4.354005013987368,5.507766246795654,5.946170677292214,907.2934078896418,0.2823303494609782,3292.101435778951,0.1735505562698578,2435.3706925435395,0.1489590530143102,0.0,1.0
26672,153,127356.73137233008,3550.280379114817,-0.4788208603858948,4.194882982391953,1.1341119522673977,7.042036533355713,3.56595342018992,1158.2784544314031,0.1997482713566644,3329.398123608672,0.2682573690505031,2191.174222922495,0.3191433348566298,0.0,1.0
13692,139,74832.02668149155,4372.010791049862,-0.4939246475696563,3.0853106358590368,5.852277949721753,12.24509048461914,10.388824098178878,2016.7440473446304,0.2186091453026731,2787.889429577519,0.2860679330676505,798.9490973772985,0.4298233875491005,0.0,1.0
686,152,79690.97140295232,3588.9301137317525,-0.5728128552436829,3.856171170246167,2.2081765957318957,8.927030563354492,10.09006159184069,1757.6147171948692,0.6099407145380195,2386.853854868597,0.5562106790566683,633.3257179366711,0.4699994521607592,0.0,1.0
26997,128,76694.39930522478,3517.0437207692607,-0.1329982131719589,2.7719332002343022,4.422801876674539,3.431685209274292,6.885266561364646,4781.157990121222,0.2425439389697818,7466.686928139953,0.2176011736387561,2686.6978528483623,0.2047417207863862,0.0,1.0
4826,222,35275.70583848818,4855.0650731049145,-0.1647211462259292,2.755869526797263,0.0436578598761882,6.360172271728516,0.8403561063156187,868.8342917380736,0.19194837994783,2165.65650692049,0.1795019428580476,1307.1391774788176,0.1765065816974971,0.0,1.0
32202,140,34447.65939019024,3470.345617874126,0.0286251753568649,2.733505439530325,1.11661813432465,3.841747999191284,3.3702552232232943,1209.984111672546,0.6491848608901809,4118.085910520729,0.4777325958469202,2943.572843603501,0.4203592505698497,0.0,1.0
17711,150,67896.45162403125,3001.3139749264988,-0.4868083894252777,3.540661771651704,1.5234677530371048,2184.5361328125,262.8959217838262,1929.657134363512,4.407958721217345,2796.9917112591224,4.407331996368711,867.9762679359384,4.4055250735979445,0.0,1.0
2170,185,70780.25382183756,4637.672054671471,-0.1783425956964492,3.098853531858422,6.240392560591563,5.290761947631836,3.422673242704233,1700.5602954908716,0.5088018178021677,2879.277129978989,0.4486628166336117,1188.4172131452826,0.404125623777496,0.0,1.0
32793,225,121905.44330643523,3703.222671938249,-0.2546303868293762,4.113248780077358,5.825640327846569,41.56611633300781,6.833626163212651,741.9377496798502,0.764609767334118,2480.449109013417,0.4252525512763065,1738.5394317069715,0.346203995774873,0.0,1.0
12429,145,50356.027527903694,4101.487961978946,-0.4208150804042816,3.293248006444069,1.3995341848269456,3.0919907093048096,2.911222771978554,1284.3161131512754,0.1812162711794913,2346.8583109296706,0.2228880081656856,1091.7795118520955,0.2783057403857868,0.0,1.0
29139,300,127797.2161460066,3952.197443502017,-0.3079811930656433,3.7299500986574063,4.45925509569115,13.561079978942873,4.670858863712042,1057.1119180578753,0.1501895310110345,2316.4660769238294,0.1950001680823661,1261.246267189719,0.2587997423407603,0.0,1.0
29417,414,132333.07515585437,3304.2637048344254,-0.2463756054639816,3.879778226261522,1.0213796696982318,18.45807647705078,28.133128111422256,1578.828573753338,0.5508868373937025,2251.73533993945,0.4066871633744436,687.3575843765747,0.3995199695564687,0.0,1.0
32036,90,209461.4930169923,3267.948552315367,0.1121884286403656,4.740552740790929,8.324759040031129,12.826583862304688,28.41762901060165,2250.569332280168,0.2358554396741027,3667.46884665472,0.1941028787875014,1416.846627126592,0.1274813998394436,0.0,1.0
16489,194,124770.30551309172,3671.2840223543744,-0.3012560307979584,4.458304901562621,0.3020366618902869,25.54582405090332,11.60605734100883,518.9835746919164,0.3059472475690531,2409.985576420894,0.4281938842184112,1923.15289628776,0.4889797299164262,0.0,1.0
15239,124,62318.052633582025,3801.503029760428,-0.2951841354370117,3.8763469583904233,7.399941229988931,145.41712951660156,4.654186888837228,1531.5269204294125,0.6148786432767189,2345.0198508531453,0.5449935726773116,827.9502270064306,0.4319026755395127,0.0,1.0
31549,347,64102.73305842727,3681.266818348454,-0.5521382689476013,4.122367881945504,0.1031926963300696,3.3479182720184326,1.7220771599862577,1056.0547565822524,0.2682833875073261,2572.265094907141,0.2356512117921009,1567.554517871707,0.1965790863591189,0.0,1.0
8162,180,90038.80443595033,4549.347494781641,-0.3607200980186462,3.28285262036756,2.67140318331376,21.745363235473636,6.323254810062527,1239.1303511737576,0.5165292457301696,4312.466966215504,0.4229153267388256,3135.900628304411,0.4058072179657058,0.0,1.0
4644,264,63064.83874907368,3256.585523698228,-0.5540748238563538,3.417704224436844,0.7977337756498939,4.106571674346924,3.7135072403033815,1104.9198022028568,0.2219455671476587,3012.555395279512,0.1646322883174541,1957.5232930670325,0.1356396789508761,0.0,1.0
17756,111,219707.51069894945,3697.953873279263,-0.3385229408740997,4.384386009233225,1.3124098350305056,5.511536598205566,5.831657073411139,2159.373285238104,0.1984336166222775,3089.367329407158,0.1943940224402616,936.319286141218,0.2113314968070301,0.0,1.0
10044,95,188657.52240290816,6318.136002958655,0.786320149898529,3.8008852388066567,5.141221093970231,14.979744911193848,12.824951576371078,1201.8193917972867,1.2660217593014913,2108.030165274635,1.3183311328009937,946.1570739047507,1.51958610992097,0.0,1.0
11581,128,86406.48495576887,5660.845419624602,-0.0192062798887491,3.514408144354938,2.235642958542036,367.2737426757813,1.9656474795108243,1312.6837183800217,0.2418537514352265,2180.260016170492,0.2123456536529178,893.4851685954278,0.1792621103325994,0.0,1.0
18936,225,146014.6542141147,3300.9004479571186,-0.0341293066740036,4.353475625385616,1.1290852373398796,3.029893636703491,3.7033325882872967,1125.6637155029916,0.2071189886203227,2872.4635858763063,0.2590483006600453,1749.9007440709315,0.2989219537729555,0.0,1.0
245,117,46853.878554974406,3932.829148392359,-0.5199488401412964,3.4055080369474746,1.5845271331163893,8.569087982177734,1.043480705158863,1071.1106720129344,0.207473225581779,2325.7336918851934,0.1811811269824577,1333.410592615793,0.1446531997716611,0.0,1.0
810,203,89500.7255355903,3955.582698130828,-0.5004488229751587,3.3665838328713207,1.6023056091326284,11.683835983276367,8.105607888000046,772.6837543264386,0.200146439595908,2387.2758081104416,0.212495135537729,1634.9881064399217,0.2637545505626115,0.0,1.0
12628,321,156057.02999594904,3446.358984564992,-0.5322602987289429,4.455785609826962,0.5204980728732871,21.219161987304688,7.499206121904486,701.4219064871013,0.676599026338745,2123.9833680217944,0.7237639805484581,1539.3748170604845,0.8022267587138026,0.0,1.0
20723,155,203901.9737043531,6316.514783864178,0.2212748378515243,3.924576540807733,1.392055960275604,12.667350769042969,2.590901228704272,1435.6258901608037,0.2965495240500668,2702.799743512722,0.224227327343489,1283.229234236814,0.172100657297278,0.0,1.0
28051,346,140702.8099984438,3480.781393905322,-0.4695124626159668,4.022642187236236,2.113639995703944,36.95188522338867,1.3504143237206052,760.004366961138,0.1551364902717506,2160.245575252265,0.166703655653602,1412.695535492344,0.2027655257793076,0.0,1.0
21782,145,154643.05453721224,3020.9262329478247,-0.1768179833889007,4.216492182396715,4.009219070469806,3.3549346923828125,7.752896444959876,730.3658843346942,0.512712009084371,3130.647503798449,0.3596127222793899,2432.3040268025707,0.3280907684118233,0.0,1.0
10547,237,52337.107182207554,3149.972593990476,-0.5998569130897522,3.673851130311129,0.286364755858098,5.970623016357422,3.761712142473423,1975.78711510122,0.3299805978387614,3191.9261897348238,0.3593878189178518,1246.949342435369,0.4165286337875687,0.0,1.0
31430,170,138901.20304241643,6095.202533922811,0.4623726606369018,2.999626079795482,2.8240877532041804,134.04415893554688,21.13442492064792,2433.149990485585,0.2980743172158155,7769.964260382698,0.469824419727159,5336.133568577533,0.5405162072465309,0.0,1.0
13050,167,48566.41171741723,5598.030118913851,0.2169244140386581,2.506694613105107,3.452998483372066,18.03371238708496,2.2096199916871737,2270.7821349041837,0.1402752672566004,3950.982031600353,0.1587461776660278,1680.1891673558666,0.1930974012624029,0.0,1.0
9302,167,180718.15287119956,4345.232835811878,-0.4880937039852142,4.762496340434161,1.2338169728024098,6.608701705932617,10.498586055080697,1446.0859443684528,0.5375043715865927,2064.0704209986243,0.5245179231360428,633.9510962211517,0.6208876477354368,0.0,1.0
22513,195,36865.48169105319,3734.296974591032,-0.6139849424362183,3.525229962329014,0.0317484347609558,5.224543571472168,1.3728139992643436,502.8958823653262,0.1989895768073217,2167.428541708894,0.2608644471841175,1665.9518577678048,0.2940448840964775,0.0,1.0
22575,280,162785.82218323226,3706.758804052514,-0.1750765442848205,4.534068352664384,1.7301946262103074,5.174753665924072,9.816243584104846,1363.5691498783626,0.1978306297270662,2931.03298405488,0.1637187936831366,1598.5947074227413,0.1474957083732953,0.0,1.0
2193,132,98084.44763215468,4188.461668329913,0.0374011360108852,3.77648796735088,6.669619496629483,3.110826015472412,4.322844220998638,1657.322537257006,0.2844518732905499,2277.94334156227,0.2787470145773208,620.9911468773126,0.2697087629544065,0.0,1.0
12552,265,199472.49120658665,3708.735604182227,-0.440938264131546,4.921054053854272,2.190043441884075,3.7478160858154297,7.026053774245954,1318.4184207602684,0.1645593067245018,2926.1239912041624,0.1496155688293327,1661.261578469809,0.1543722206907849,0.0,1.0
28774,139,61758.09430908952,3677.642581185381,-0.0070782345719635,3.0909242016256644,3.836538419319009,3.59525728225708,10.538089789032307,2037.6034703788664,0.2892689696085021,2980.152615905074,0.3202067325442453,949.041468956968,0.386634570079698,0.0,1.0
25515,66,261109.49294437031,4376.39895229041,0.6137890219688416,4.717494045783982,0.6750998053544679,6.482991218566895,8.64030520159406,1302.3721482356725,0.2335571168543286,2419.9015351617986,0.2431516359492554,1136.1372751564838,0.2674399116687664,0.0,1.0
19685,190,51280.36236792031,3092.3354976014543,-0.7645832300186157,3.806781832696571,4.683422868640417,6.532214164733887,5.207847585023006,977.5530676132116,0.2329161350239762,3107.582248766144,0.1255443614493341,2193.818041862178,0.1048614235059052,0.0,1.0
22027,267,64836.31294758555,3359.1420532059237,-0.3160550892353058,2.8060414252208794,7.585755876518103,32.95698547363281,10.154931145467454,3039.6453729012537,0.172882367747772,4900.594913939699,0.1648469420349487,1862.6314847816784,0.1863651285844959,0.0,1.0
19443,143,66492.50137649973,3765.7793984343775,0.4390839040279388,2.900623785460732,0.7855424000940243,4.005489349365234,6.444432136423248,2127.0586523648094,0.1702497255340469,3519.820533773675,0.161973425164433,1422.5110059679678,0.3131485065577786,0.0,1.0
25612,135,174629.0084979739,3854.975971028968,-0.2126113176345825,3.9862327577709142,0.5640859377996628,13.25290298461914,1.8816781428784164,916.1958666136844,0.2189838557640632,3199.919165508322,0.1459117143543005,2284.26877186114,0.1330259705441193,0.0,1.0
