,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
4225,181,188495.6248478825,5398.3496018056485,-0.1772725582122802,3.7977600137710272,7.888833822920619,9.97919750213623,21.018787112010056,1866.6970835408729,0.6677274060781233,3657.1683732773367,0.5270992398098706,1857.725195420464,0.392043497144647,0.7533847148010971,1.0
6487,75,74337.74539777522,6765.786081025617,0.4045881628990173,2.6272700445332955,3.160247989933133,41.91254425048828,3.280186138011074,3807.752032945423,0.364176171359315,4969.197530165207,0.3186937426708777,1195.986381402397,0.21039376922971,0.6588657315313057,1.0
11433,86,152242.2917181584,7149.757661278072,0.4518824219703674,3.2798355475698004,2.265257337669705,37.00819778442383,15.97007761815828,1342.3584321633325,0.7890045535941762,4145.685646174828,1.0088800910574949,2850.612064890626,1.2882849242058256,1.054555730566119,1.0
25679,227,157956.9485871459,3451.9515886735453,-0.3184022903442383,4.6655967020077975,7.923853580435011,3.2557127475738525,38.771546557881855,1835.419492895289,0.7067221155510236,2313.820626690842,0.6295086178046306,606.8634624855907,0.3573551428994605,1.0,0.0
18170,93,119612.50057410728,4975.883913724096,-0.2712084949016571,3.262276859462403,0.3252386021642592,42.53717803955078,11.594063451180524,3681.920212185484,0.3361341452771105,5366.930396437055,0.4234376450813423,1733.7953346632353,0.6330138806067377,0.330649704980161,1.0
5585,184,59024.27075887084,4261.324674065988,-0.3578834533691406,3.116036662942148,0.0558450378313948,7.60790491104126,3.0258792738640423,844.0778363397537,0.2328281927450082,2194.862582395536,0.1970825652768047,1406.1074590514054,0.1684493955846372,1.0,0.0
56,97,105387.4367670052,11611.236977128196,0.4763815999031067,2.4502318492114656,2.9540612043862784,191.7360076904297,10.326285656033352,5710.726391423424,0.4452668270497594,6559.097372931737,0.5147987136022014,861.6128948083356,0.8715450632712278,0.5028427306946738,1.0
3820,41,127856.91010417252,3709.310625272377,0.7996588349342346,3.303729522758632,2.429690310546928,79.37665557861328,21.82651601630457,4348.342310915736,0.7788465728267061,6506.488194294984,0.910943905399702,2196.046052818565,1.2339170226285656,0.5479228052564742,1.0
495,255,288195.12107839814,11921.062055538276,0.1236037760972976,3.3420971784350857,2.2139222581830817,273.8580017089844,29.97442694931798,6447.297538480755,0.3996474981050851,8819.74279067706,0.4415231456632098,2372.4385449785627,0.6262814257928104,1.2776901297851453,1.0
9029,271,63138.95549731825,3341.768037478854,-0.6968443393707275,4.074999519266673,3.942653554277412,39.28062438964844,17.49973168537164,875.5943410050112,2.576215497484003,2372.0387123527307,1.7004372605794154,1508.754021038552,1.4733506524075242,0.8274789431146048,1.0
7778,231,172790.75168575087,3731.030493641569,-0.3278610110282898,4.046407364323793,1.1468898478961864,10.49281406402588,6.274681230150264,994.7690033369556,0.3333732032697842,2481.2542100316928,0.5227498658906258,1487.3810932306487,0.7898181038529521,1.0,0.0
21739,175,58378.332761776684,3944.0675417926464,0.344616174697876,2.382428547589391,4.494020464974494,1316.9127197265625,21.444351603627467,5011.526788325091,1.3830920506111968,7783.159417132608,1.2931452184255383,2776.228371820301,1.3378806486723394,2.015396149791469,1.0
18963,99,41103.44902599686,3650.2904072725673,-0.6751396059989929,3.437321058686772,6.357694203618137,9.212198257446287,1.7793043387796246,1189.828540799051,0.2125443380875881,2619.793444166925,0.1893519519507359,1553.8815036546382,0.1972135465184696,1.0,0.0
15326,154,112253.63256935836,5691.299961851941,0.3080258965492248,2.505821946343845,3.2202362606375825,107.44591522216795,5.890331315808984,6980.878423192887,0.1520960061606613,12846.22825737189,0.1831551286129508,5882.204731493116,0.2327983423748652,1.017693501435511,1.0
5462,181,98593.38144433196,3158.8050968934776,-0.271554946899414,4.136126552262616,1.4804068939892232,11.41641330718994,6.231808544876839,776.5670045140986,0.5848862960949694,3810.798886978949,0.3486976120658037,3096.842904959824,0.320235346303652,1.0,0.0
20222,149,58176.68326059597,3082.248916583549,-0.5258538126945496,3.867384767561471,0.8603421151433701,4.712098598480225,9.3504247379464,1251.0708329267372,0.271295293095444,2069.5173937176755,0.3028509161042083,847.3397152264255,0.5195713203450183,1.0,0.0
24252,200,104815.2758340034,4316.031731907646,-0.5132232904434204,4.118676257294215,7.505161362542156,3.521374464035034,8.510938319597901,1552.090936285629,0.1927036178718245,2286.1750824466617,0.1644331821782966,861.0350188581182,0.2332773953962355,1.0,0.0
5223,73,255852.418768732,4841.501757624271,0.1786105632781982,4.022323865733032,3.211587130205238,108.75145721435548,45.719919324950695,1639.9338611663582,0.6893652870878737,5410.177860033808,1.002719550043066,3842.752577333076,1.175146469291915,0.3190071481087728,1.0
25346,143,149037.57844991755,3709.059179570184,0.110239028930664,3.959807341700543,7.965001626010018,30.94518280029297,8.558197397232666,1021.6004985315934,0.9231972311752832,2194.239423786748,0.8018276954926529,1318.9516577949323,0.9148530730531884,1.0,0.0
22319,99,69788.64655811468,3413.999083776352,-0.2977624535560608,3.57764879567716,2.005771876892964,4.265166282653809,7.348457238087463,1269.6759960320585,0.4283473447372313,2149.175082514219,0.3052997500163865,974.5404152727582,0.2645375809149125,1.0,0.0
4349,124,148822.51554637498,4713.904970833853,0.1267233043909073,3.635231019371007,2.1173597406565,5.453191757202148,14.19255207142112,1167.0311744336566,0.5070815753550393,4092.622142392332,0.7353935271729501,2925.677408755107,0.8783831293089649,0.8597705764245587,1.0
12410,101,222272.1742886632,4738.125947017216,0.3734421133995056,3.5810062747554894,1.1120704951495743,39.8453254699707,14.676829275425945,3980.376319809472,0.2615379821411184,8483.921866919802,0.2225432103846008,4503.08796388656,0.2049361968257813,0.644190734240132,1.0
11741,183,74343.25148763898,3287.6289864684395,-0.4178254902362823,3.623356890233085,4.765389097291253,9.411247253417969,2.8466308752628926,1690.4086903763834,0.4114067124019619,2899.951096018689,0.4982155897941258,1210.5425998286885,0.7112096989296515,1.0,0.0
4568,161,104363.82354472406,6907.782488565904,-0.211366057395935,3.1251056297848065,1.2122182708820848,4.213766098022461,3.3725727271624577,1235.2977413563096,0.2059016555818833,3201.7993224435536,0.3075001428223816,1995.6595126674288,0.4137602711896601,0.8450565055526904,1.0
16641,105,131092.6971146893,6536.770815503112,0.4204392731189728,2.719255157293208,0.0001172343144129,37.18087387084961,6.340237412747257,8481.12802904189,0.1153191578070002,11072.308549227664,0.1481250387811688,2594.0052875813494,0.2361643360242394,0.7137393939182503,1.0
20309,164,71420.85255254114,4907.627798315066,-0.3800375461578369,2.967869792513283,0.5818160319754808,4.272188186645508,0.9145131272977968,1855.8957851129464,0.1206028646414177,3258.0977954782143,0.1425669002377511,1449.702777330581,0.2006160641238762,1.0,0.0
11650,114,110576.57209780008,4086.0994655548834,0.0917372331023216,3.1507138284613587,0.4742922717445035,24.44571876525879,7.99943216172248,4234.325420004939,0.2155091146657775,5405.950286582369,0.221965031807867,1205.862907672344,0.2782041403355559,0.6239344377078597,1.0
15233,162,42237.18628847219,3450.4933979763928,-0.0021625529043376,2.3398043084905176,0.3535420250870937,11.37696361541748,6.085773027315426,3263.0795790633115,0.420799911207831,6166.558265029204,0.5716805261453946,2935.9531036104786,0.7611423188762988,0.9087189730584154,1.0
16275,106,163974.69935985078,6164.000544940343,0.4632661342620849,3.268876942469329,2.3798602590529603,37.8961067199707,7.465279120032953,2959.0835163948987,0.1309931084057765,6396.487054188417,0.1938522255958056,3471.2492738205938,0.241312502074468,1.01345093185174,1.0
16887,98,175470.59214654026,3040.4218863068504,0.0953932330012321,4.3239750343091234,0.215594076295375,19.58738899230957,27.973941802327392,1661.7073868163432,0.8372950990518424,3903.057154705783,0.6724499250995789,2317.8714416464086,0.579566447544955,0.4337079259848975,1.0
7500,153,181979.5569176188,6636.738956235401,0.0796794816851615,3.39371810082922,3.15761978290574,1585.4962158203125,40.23565911800128,2109.635672148155,0.988116583199558,6321.155834410349,1.502670880687045,4218.404974632,1.8492684902711407,0.6001421601126423,1.0
12356,47,74370.41825927286,3106.7298887150628,0.380951851606369,2.9492823812451063,3.7162640618652167,-1.0,16.82234130969884,2537.496166105478,1.3897864804137998,5954.181030981506,1.146570133728256,3480.2844961008573,1.042521698401644,0.3993406000667376,1.0
1811,87,122873.99676416424,9561.421721403893,0.1605956107378006,2.912252337795217,0.4444705669329543,8.666170120239258,1.0417917354250814,1005.271380871852,0.1185676108272548,4151.609565758804,0.105080946542507,3217.939222748,0.106206913005522,1.0,0.0
16406,244,190380.48563957668,3446.2744268075176,-0.106605440378189,4.162745686674745,6.056949173823028,8.82227611541748,34.5144026320897,1406.9336018448062,0.8037821665265584,2580.739070460243,0.3020496314629775,1263.3428576993658,0.2411173339923604,1.0,0.0
19345,81,109847.07079865258,4130.382188368606,-0.1504403501749038,4.331984337254645,0.8103042823875408,8.065019607543945,5.113841067143165,1440.4806627303262,0.4332888566147321,2397.6156539570725,0.435010690816744,1072.5091120358838,0.4568133656734237,1.0,0.0
18327,101,226662.62480710447,9655.274144545756,0.5245149731636047,3.04123962257065,2.116869697297485,490.244873046875,25.529590590528475,5752.870912874719,0.4324725005261559,12425.195496413728,0.4563111846584216,6669.7421708863685,0.5096447707539828,0.7116677583149523,1.0
2357,255,50650.40335703575,3839.997990930391,-0.4680580794811249,3.47052185829612,0.673937202548142,5.589029312133789,0.8206657053880092,1291.7507460032682,0.2099527777021543,2320.447628389833,0.1679020350340881,1041.9532989534607,0.1521167236879673,1.0,0.0
1837,35,122738.91888866769,4185.29407701145,0.6764125227928162,3.782174028252357,0.4779919773190498,-1.0,27.13036807877844,1892.7042336561728,1.5160107632293447,3475.0576660539027,1.210149038580248,1702.0456099646683,0.9619284092618784,0.7512231436717915,1.0
8474,225,271231.5425079617,8327.758639258276,-0.5094934105873108,3.9758833675317793,3.3736064502455125,102.92430114746094,42.485790820226,1557.3255532482603,2.101668692518804,2186.3667301027067,2.091741290011058,785.8219504442466,2.9306054491881817,0.2836893374616576,1.0
24172,121,116110.51206350338,7771.578956257329,0.0426964648067951,3.1208979730321413,0.2958128967837943,965.1796875,33.65067463766514,1225.2774370321197,3.146728502142046,3184.5768073324907,2.086771649000738,2042.410466311804,1.5420892188495257,0.6499312955934436,1.0
3504,252,62561.50896368631,3953.2897361019336,-0.7107878923416138,4.069851422101829,0.9252025702512384,15.940407752990724,2.4847268300559744,968.568718522336,0.1617439703095919,2237.163125947681,0.1756199551056137,1401.769869343752,0.208289814943133,1.0,0.0
7683,148,145686.5163849622,3767.657233682772,-0.0763918161392211,3.508808434173388,3.236145281576692,226.18606567382807,30.405592282177302,562.8633926629088,1.1518886382046032,5871.182460288557,0.6680939221769524,5336.900001545841,0.6102609975705209,0.5611245967687821,1.0
12823,199,77434.89577819384,3693.7507167591534,-0.6677730083465576,3.809732399413841,4.102597768789792,14.784202575683594,3.8852125604656433,1928.4348647543168,0.2547007859419026,2817.6173964894524,0.1859563887001582,902.0875875988984,0.1319959504464178,1.0,0.0
17874,193,49434.65828101691,3458.732392888074,-0.518346905708313,3.770069817127448,2.5586440394255483,8.217133522033691,2.765081447263356,1413.744558150446,0.1533102067137322,2115.669379841756,0.1703814095729378,849.6007382882856,0.2404501916056095,1.0,0.0
19866,62,218147.31150729,12082.382531206871,0.7558108568191528,2.650061889522723,2.2969794084766897,576.1491088867188,25.55220325099188,10845.216287031808,0.4288349549575264,18745.68669534408,0.4435679551305428,7915.440860053216,0.5091527986795057,0.3677269896361717,1.0
20047,172,51958.28388505076,3046.2920226849155,0.0510820932686328,3.2531349124079334,1.76598712159769,3.4528591632843018,0.9159357073506827,995.8139533567504,0.1814306565774827,3829.198987582129,0.1233822527526325,2873.1746639910352,0.1100100903853501,1.0,0.0
294,68,53582.0292962844,3741.199596311713,0.6421683430671692,3.0219601788820456,7.945928004262402,99.3096923828125,10.951065391549804,1179.3818389308867,0.7546663181408342,2828.890326276365,0.6323250026074402,1672.8339153065972,0.5846216005085672,1.670687032132003,1.0
12629,152,245820.3036224277,3725.5313923166655,0.1726836860179901,5.053442136581211,0.6540186156899717,13.154057502746582,4.427534828773227,650.0007348457384,0.2741738530995401,2872.438553737921,0.1683562310821836,2237.7308672849827,0.151039410662906,1.0,0.0
8563,180,159421.71338832524,4658.838430574156,-0.2689182460308075,4.813291718133465,0.0971513209726358,3.307784080505371,5.136340936892718,1386.061728639818,0.3923976536386243,2108.648830815601,0.3032588909893925,740.3249095498543,0.2593753454066424,1.0,0.0
1963,219,88610.88628960503,7507.610751814424,0.0382045917212963,2.3555828210152274,1.4058982087061485,15.166909217834473,2.338761907505763,5876.696283950702,0.2093223439221191,9855.069389030195,0.1796566655706611,3983.8832900575794,0.1497475015440494,0.6553652366989082,1.0
5237,183,72995.06094984281,7919.66070196421,-0.0499151833355426,2.4957107731031383,0.0639424905750212,7.419466495513916,3.290870574787161,1179.6834257545538,0.3283461587933733,4347.334142724712,0.2285935802891814,3204.810919180725,0.1754299599472182,0.8777139682993959,1.0
21199,128,177673.22897361862,3108.6078220383506,-0.050906091928482,4.806502911941863,2.2923012994072867,5.63118839263916,3.087754023558224,760.4358832275078,0.3092636177582836,2506.866948204472,0.1828401348305109,1757.276645409026,0.1642128301221115,1.0,0.0
378,196,154678.66012160009,3843.123810045872,-0.2253596931695938,4.100219939880739,0.2594612802070978,70.63121795654297,43.87478527012981,874.8315982519151,1.6894213455194234,3503.4496526281064,1.4515326670582305,2686.503380530164,1.4569428387605936,0.8962052445762565,1.0
8787,25,84174.542373136,5662.140340190005,0.9324138164520264,3.0519523473993058,0.687893255336957,1036.2564697265625,20.663503523362152,747.2278314543697,1.2522151257247278,3532.128284674836,1.318112509462367,2807.0373050958906,1.392265235663681,0.832159388843264,1.0
10883,120,157867.25742375277,4029.185206671855,-0.3232478201389313,4.363689088435891,5.882717759144158,26.156932830810547,4.952521129687384,1741.4395468691987,0.2623239090823883,2943.721176198588,0.2982850934032509,1211.8112899705136,0.3861669866453656,1.0,0.0
13765,81,80150.66192531306,5932.292514718317,0.0171159002929925,3.0273464107436725,0.6572567736052018,41.82806396484375,12.391822588303947,1804.197706045543,0.8112728861154019,2690.325816123393,0.7154040368299684,914.35419707026,0.6908160505382137,0.5953824641283277,1.0
2279,135,94735.65851150772,9627.36164527839,0.0531838908791542,2.696346862338085,0.3193585322610682,4.400300979614258,3.515252022259572,2609.97955771688,0.1915295605017845,3339.8578156113176,0.2335793986914288,755.2541040603487,0.3261157119133278,0.8120603311111476,1.0
22090,137,83447.34163523237,6270.557607288544,0.2210479229688644,2.654245814228782,0.0651925060277338,115.82437133789062,9.883302737445616,2158.872824438716,1.3619311848708322,5486.189012802967,0.943840320827433,3348.387354951634,0.7657317555429429,1.334058041581768,1.0
24892,204,41404.79693165822,3430.435051246853,-0.2210184633731842,2.581768505702068,1.3284282306981865,16.07404899597168,7.189830608574863,1916.692712825924,0.6881689552873387,4289.993488631422,1.0273283397499686,2392.141245411733,1.4281622545646695,1.1033486737454188,1.0
8002,170,48379.938191801695,3439.595354015716,-0.5279960632324219,3.089060320970005,6.181520452899743,5.7405266761779785,3.219122181589264,1948.3791454950444,0.0943719046230144,3032.542241107286,0.152553037601042,1150.887209981934,0.289098209522813,1.0,0.0
24889,136,107376.4749705816,11274.230630247805,0.6739065647125244,2.5490647965229773,2.2044711957953025,346.2470397949219,15.565066141202228,3374.509754868105,0.7274307738725492,5830.5066536708455,0.871570283797993,2467.513781623114,1.0853603232880895,2.138761640397239,1.0
