,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
13265,219,48112.03205198046,3487.103037329252,-0.4651938676834106,3.04469118814017,7.852200753106507,4.991568565368652,2.1675940602428327,2055.352715618417,0.2414060674574236,3439.511302961512,0.3164196318066287,1420.8940335225566,0.4778599112020636,1.0,0.0
2607,43,182993.30732235315,9312.055017947125,0.7951292395591736,3.084817347410291,0.1714809100976968,3471.965576171875,46.8997007074672,2798.4389323335254,1.6703223778877505,7966.39278981397,1.276709461775715,5182.01824173748,1.1405416225213258,0.4322989514781895,1.0
14041,205,124552.3299851592,3345.384298403525,0.2142324596643448,4.45168602182745,0.4413258335507495,7.120519161224365,1.254543845387636,800.4563499029788,0.2256836426349374,2358.0091879591987,0.1542940476825696,1568.0357197780922,0.1344689426294062,1.0,0.0
22567,147,174395.96849705846,4016.5605924791394,0.0666573792695999,4.145173308789841,1.2348437733638806,16.809024810791016,4.016697107076919,1776.104108350634,0.2249336174519549,2763.080114166073,0.277721670973274,1016.2693977484514,0.4387537105784705,1.0,0.0
13095,75,162172.99156652295,3875.469292611351,0.603973925113678,3.659375614227741,0.021897435389686,63.0737419128418,14.195753865504994,1956.75854506886,0.3618945478689089,5591.565655538707,0.2819429948625942,3641.3618311423,0.2505029697022995,0.8802499678121357,1.0
7437,152,154639.3897936849,4357.223940608628,-0.1191261187195777,4.485718167172052,0.701137989773054,8.143783569335938,2.2036521504085007,913.0927020297556,0.2187985695341861,2073.3154253272705,0.16055355279293,1272.569430483068,0.1497947181925306,1.0,0.0
16057,66,59767.792116326375,3791.9497021843017,-0.1126459240913391,3.4053487232661075,2.5541050968721084,6.452465534210205,3.442328347209197,2017.958695241308,0.4328043066766648,2828.609886799521,0.3532616936230142,810.5729827720635,0.2345610233849672,1.0,0.0
17167,52,126106.22750798386,5049.850388738801,0.7106870412826538,3.601408151709074,2.613324125402305,57.09396362304688,10.865958235240925,885.371044534437,1.2825763481515269,2581.906600324652,0.8424932582448197,1821.14781305637,0.7393376156207693,1.0602694631061134,1.0
16448,223,76824.36057242863,3663.702567729925,-0.5119004845619202,3.4611404383907165,6.355456439710153,9.33627223968506,5.229424787679813,2612.3175964074508,0.1780887823726302,3335.341861473873,0.164405188819871,731.8539991009135,0.235653961963857,1.0,0.0
7645,125,83252.64874897698,3467.3496935047992,-0.288561463356018,3.942914667813623,0.8114298017764355,57.98637390136719,18.1987571789944,1390.0311650103388,1.5176109001805314,2755.033346168427,1.3085724497547324,1418.9793776161796,1.281855658527456,0.947254371709232,1.0
14122,70,110910.0727701328,4669.16971212638,-0.2220922857522964,3.628625497719717,1.976491734908652,19.460941314697266,8.66854663885476,2060.151569205528,0.6659812694468321,2873.172166543453,0.5985433777173229,866.2320393520433,0.4984273843519258,0.4962645729133164,1.0
8065,108,79808.56610495252,8817.059957094234,0.3009995818138122,2.373418203736096,1.567961984309295,29.6683292388916,4.088708123600897,2820.998323732221,0.2737736481179874,6054.248808134664,0.20300150835496,3266.241673070136,0.1366275944065146,0.6050798203102521,1.0
15208,67,105046.76803091363,3665.179779081248,-0.0113658970221877,3.949205065462187,2.340286383282256,3.212379217147827,3.7114775211497655,2716.8781877183965,0.2807442376927568,3313.028547115162,0.2697927219169747,655.8340999063712,0.3402386886114599,1.0,0.0
7756,110,125405.81835503814,4376.105086911204,-0.5389136672019958,3.900858960657888,2.7489499750274105,3.342873334884644,4.292317268096563,1433.9347300348088,0.5563848379788789,2132.0630443305377,0.3874217577273448,821.5359450444028,0.2072816818383245,1.0,0.0
24180,232,188735.0567857764,6002.596379487314,0.2664700448513031,3.9671068618824807,0.8450550038934882,9.884777069091797,7.881386731407109,623.7677647971238,0.507646821329797,2737.091081148013,0.317289569168143,2218.2248494911423,0.2877360351515853,11.04743524489909,1.0
12405,78,141249.67848607828,5319.036231434232,0.2329471558332443,3.1995080619010645,0.3839565289409146,-1.0,4.865517338372154,4054.878038042575,0.2851298818267707,6425.776725385033,0.2358649994808586,2414.3548090949685,0.1760837705849729,0.424143946215076,1.0
5793,68,137375.92435344215,3705.508325632533,1.0,3.254435238846316,0.7376668902133572,499.6580810546875,24.44925869346553,5541.187212141455,0.7348095198392435,7975.340949508052,0.591695332849561,2465.598136051372,0.3002487918475646,0.9670956377502116,1.0
8867,248,95024.79278007762,4883.915483088354,-0.1151678636670112,3.4659417312339187,4.736932711544482,6.7264580726623535,4.7679458994413935,1559.6524388465527,0.130605899628676,2162.396529154632,0.1721173153784902,683.396357321284,0.259548612782853,1.0,0.0
9238,199,45529.3230251956,3630.644101551641,-0.5583139657974243,3.2128855769275524,0.0002491233814494,21.89926719665528,5.868758735030775,1570.4559666542707,0.5652554876898513,2709.373204949809,0.5578933432457299,1195.4620245745994,0.5802149272262146,0.6065546341095701,1.0
23109,191,191455.1493368436,4479.765325735688,-0.2122911810874939,4.699070072161584,2.40943804021286,5.137825965881348,8.66143938211196,1373.1894717408811,0.6445458714356925,2041.419827913896,0.4576523950656582,706.0228761874505,0.2414125884463566,1.0,0.0
4181,122,98174.6926282315,5134.175904960656,-0.0633348524570465,3.298167671403589,4.50992519103834,52.57405090332031,13.981305387194718,812.0896073710093,0.8195941923862821,2545.928769781276,0.7183080588591357,1747.9520572658737,0.6723659130896471,0.8759074517264277,1.0
17404,139,100298.21767613669,3059.25429097035,-0.4478720724582672,4.139283603004278,2.947645015861184,4.232740879058838,7.411499215408445,662.1251692089646,0.3558414636437098,3110.956423642093,0.5771896087628186,2448.979477986698,0.6969101139205836,1.0,0.0
8516,62,71164.0118587354,4621.83888120385,-0.2602042257785797,3.014069685416522,0.48470469947279,19.552364349365234,4.374058074603034,858.4660498819974,0.2868607809989958,2569.8227852519326,0.2292615416413954,1868.910342338551,0.2225370272994547,1.0,0.0
21380,59,300830.3246463101,13003.5747860151,0.6101628541946411,3.601610720629872,2.279703776074902,102.9447250366211,48.33916522014008,3136.83205462135,1.153910860640084,4393.046036544575,1.4699083302805398,1285.7657779315796,2.445934688966916,0.4487732349915959,1.0
8632,376,43014.7493256872,4240.692321511262,-0.593762218952179,3.615307098896871,2.2315880389347367,8.488222122192383,2.443103098520403,1275.9079632167832,0.3981427195471575,2113.480547556566,0.2886566213678754,893.3877603817953,0.2198693939999293,1.0,0.0
16752,204,149889.3847532557,6196.010177903255,-0.194819226861,2.9586099215762154,2.0973552845427026,220.07244873046875,18.666723023337543,3997.483701155015,0.1492953955305922,9169.739250927476,0.2286080174005993,5194.912055194005,0.3457350661943947,0.3971564634050861,1.0
11668,92,78386.04977302338,5577.7634096076,-0.043632548302412,3.3425686495276588,7.471283859498955,27.22332000732422,3.3842560393681795,760.640835217253,0.4298479927401157,2172.445275191069,0.2717882861862521,1596.9223663033845,0.2374508033746152,1.0,0.0
2611,82,36875.69634208472,3811.175149063122,-0.2091845273971557,2.8201273620128267,1.3000648683303262,28.30871963500977,1.2368157744789647,2770.373939380747,0.1756911528800537,3247.272389452415,0.1912790339472469,583.0924197758019,0.2863163393818224,1.0,0.0
10395,189,70249.03338243534,3280.958478105392,-0.5807521343231201,4.100984237490413,4.044803061649413,31.55024719238281,22.689193013855736,612.6114239875061,0.5608141188748588,2100.1614584121858,0.7388063244900412,1608.463892818238,0.7828175378238657,1.0,0.0
4765,74,193557.61891606217,4822.10890787301,-0.0619433000683784,4.0068347932804445,6.748981843330693,49.513484954833984,29.230966972886826,857.002032319644,0.2724804640005716,2464.2496488992347,0.27966580308158,1620.9905369557218,0.5674516587527264,1.0,0.0
24463,79,163070.227143962,3918.623838588308,0.3067553043365478,3.669745584894064,0.30787975428185,26.32455825805664,19.71424811525917,3230.6544963675706,0.9555932393623608,5378.59905359193,0.7535304195423811,2148.0201181785983,0.5440394115000126,0.5883733534380963,1.0
6848,230,63229.68774261682,3731.759213932149,-0.493425965309143,3.504740996455511,5.738979483342778,6.175667762756348,4.157464064787574,1482.0282776317058,0.2501059059955491,2213.490045561534,0.2740233526410508,832.2957874457853,0.2832865234750156,1.0,0.0
6348,202,61957.35847077298,5238.771828859142,-0.1463208645582199,2.55501103932953,1.125670640575294,29.904699325561523,2.3686483529641964,2531.47411130353,0.1919631873612538,5512.876088812445,0.1951280941936383,2990.288839309674,0.2129291924875442,0.891274518933701,1.0
25830,252,132887.37312533183,4447.485877152758,-0.139682725071907,3.190190636648642,1.333518458449929,1625.2421875,54.70339718710347,5182.822856803037,2.3498369023199577,6543.483810486581,2.3566248287743865,1404.9325362094794,2.967935905739606,1.2601680079629942,1.0
8155,195,63059.53468870473,3091.736046701581,-0.3096013963222503,3.233806589433326,2.345878491862443,9.45093059539795,3.3855567946794216,1958.1670051606936,0.2329327422245165,2705.9079146378945,0.2445662540530636,851.6233057520209,0.3182395871600258,1.0,0.0
2485,251,64824.47501829198,4838.998249102246,-0.0350905172526836,3.0826544546655,1.1138400118411778,7.414914131164551,2.5551556390952,961.4266566930626,0.2815287568481399,2166.732656743789,0.2409589880289048,1213.8770654806854,0.2235213427355902,1.0,0.0
2231,170,31153.86337931631,3384.9282572430784,-0.5204000473022461,2.9269343883255825,0.6066083816242844,9.893184661865234,1.3642731764569735,1162.837726125189,0.2807559942235275,3130.857443976011,0.2385585292076145,2045.812724371417,0.2196610082490456,1.0,0.0
21822,107,200508.5402694085,4292.088578815311,-0.073744848370552,4.745530599955372,0.7979507326115117,8.865612030029297,14.46967181175855,1629.5804243424134,0.2486019493123086,2329.9984131539663,0.2993010471414969,800.8056113689514,0.4497246539958044,1.0,0.0
14699,306,52428.06262217765,3268.2445888835373,-0.4813702404499054,3.5487094569495365,4.620162738115259,5.96272087097168,3.7795915890476857,886.0637535188989,0.2254408453988355,2171.4251289187937,0.1793346082169241,1336.85912589921,0.1883446751844318,1.0,0.0
19434,194,78329.4963588187,3750.675634186988,-0.3472174406051636,3.4451465718702647,8.728336453316574,9.403959274291992,3.1940484670712164,861.4451304639199,0.2295301010145639,2536.64113041242,0.1725718574614357,1780.5911111201249,0.1327094150796105,1.0,0.0
13123,116,211380.9275423553,6586.257377259108,0.189858540892601,3.6837102277157854,0.2392477781043775,4.281383991241455,13.8947813476859,3946.303659894915,0.5754086241158745,4726.734022271615,0.542581705443557,834.7532341955915,0.5380898280707234,0.5199362712107609,1.0
6403,154,62521.38695749633,3315.862355131753,-0.5292990207672119,3.344351908388853,5.198969269156807,4.808917045593262,4.898670589047604,2104.7768157218,0.1425179527888008,2941.6671134749427,0.1793337532365176,892.3701712294063,0.3281647320898897,1.0,0.0
15344,272,70702.37653883832,3979.0987989036817,-0.5658890008926392,3.475574732215481,8.96607707017568,4.256029605865479,7.889829308039559,1466.6327667483772,0.2993901018873756,2102.482259639781,0.2611223475548454,665.3418640819168,0.2382490205768513,1.0,0.0
11861,167,188767.66054670725,7243.43911941662,0.0556402429938316,3.66455697473455,1.6493540990247215,11.503582954406738,4.665243352709488,601.9955259800524,0.3827758764546372,2867.9557408370165,0.3587341763830645,2341.7119797276523,0.4233125050695809,1.0,0.0
24736,146,123167.9443677451,3948.407828798644,-0.3266197144985199,3.610613609036713,5.06697549171687,17.290874481201172,7.33719236220504,1629.105647464277,0.1896966055893413,2714.3184777214337,0.263520606895973,1085.587022859061,0.326517483018913,1.0,0.0
18870,188,42905.31576489679,4027.5112010015455,-0.6625908613204956,3.7140576169490296,0.5848416588540815,8.743303298950195,15.490195876747327,671.99030245979,1.263118749106257,2057.9683049308605,1.181733147794474,1561.5721419774366,1.167843077163528,1.0,0.0
23635,86,33832.95643465071,3089.8394171308664,-0.1615744233131408,3.234194966085517,2.4609745379404986,6.242927551269531,1.4966058599377443,1476.08273867016,0.1680845597948614,3002.3089897777013,0.1461843904716158,1639.798213195758,0.1635038813623756,1.0,0.0
7796,129,178428.57905483062,3334.7655254942288,-0.0327308513224124,4.4299566465581615,4.674106788275305,3.575592279434204,11.309581515688372,2655.7221945263777,0.2252890722224347,3329.241367774346,0.2624092837331513,719.8901223103426,0.4939494920201781,0.7632149394619263,1.0
23157,90,94448.5370524244,9316.809010778898,0.3536419570446014,2.796344586935078,0.9837669939597096,16.76214027404785,3.6456677755933824,1533.959094663218,0.5848744485267798,3280.8652843571617,0.3987291898426019,1777.1761450402153,0.2941084099527358,1.0238859798667004,1.0
7408,125,50048.86817946901,6968.773432956725,0.1533273756504058,2.3706439419240657,1.9105626278422247,199.89553833007807,7.762616083512053,1917.7003171507272,1.030283481209111,3684.818871098008,0.9313703942907304,1774.5341654642775,0.949441159260502,1.0005397431525762,1.0
17876,116,74893.44645734107,4185.222509997756,-0.0156470462679862,3.030389175464125,2.4184434254951785,512.2822875976562,23.94121618819729,2428.1374611005863,1.228325569813121,3664.067497986357,1.0126779753732955,1309.7617815847275,0.7546753089881756,0.847847404552394,1.0
360,328,55873.12913109607,3152.2324156282307,-0.7310628294944763,3.0778451521569865,0.9152383386394882,9.824264526367188,3.2852264762113426,1817.7636101814776,0.1406193460917429,2925.7990200627246,0.136473388785894,1108.1103820919643,0.1492114471066204,1.0,0.0
14067,19,59699.525452234346,7016.425853096857,1.0,2.5372480464297875,4.10828264847895,241.6396942138672,7.277419616182643,1259.7371958071255,0.9432081928802516,3783.266594901818,0.8914869644322743,2550.6322443072813,0.9251289273912447,0.7558464738720134,1.0
17251,66,217623.32660556043,3294.906554917445,0.3018885850906372,3.81246299302505,1.5385301313810054,63.28921508789063,18.78347704473269,3653.5340164421614,0.5312950477917957,7120.353087157967,0.41342754516896,3499.0790336887217,0.3110792657365977,0.3119354633559731,1.0
9870,67,36560.29971867423,4203.434623224537,0.1987450271844864,3.0904662188356475,4.712424955616523,7.194853782653809,2.2835001423253725,1181.1560073080948,0.4528383363629392,2353.098417512536,0.3014233225938194,1231.182486067764,0.2214651828404163,1.0,0.0
9560,112,72142.68111273163,3246.4662191862767,0.1870359182357788,2.9423237422423343,1.7942010823697256,19.05815887451172,6.521607280417923,3784.340953627196,0.5146321956082395,5862.946565831894,0.4290546515685508,2082.3459944255183,0.3188545451558747,0.675050324366283,1.0
15683,55,109700.88143757524,3197.029880466446,0.3473569452762604,3.190249648264776,0.2499911946660884,778.0010986328125,39.18593693609992,2062.353471643501,2.389627942864625,6229.735231372197,2.12238479643642,4203.655221221169,2.1280668675030108,0.3653734882416691,1.0
3085,165,96729.00983813476,3443.0001502943164,-0.1319541484117508,3.6431839759274265,1.180380069724106,5.010919570922852,5.140952100535465,2921.9422959736903,0.2514296854443753,3683.460406153431,0.2803353706829536,858.2372497742102,0.4151311207875078,1.6884746392801326,1.0
5334,96,64180.01428386589,4907.90428487078,-0.2419085055589676,2.820288008753899,8.562763748600798,28.04056167602539,5.727974558253546,512.8319266582376,0.3571844224197529,2741.7970889181424,0.1577228696878398,2371.5816625408456,0.1455997467433775,1.0,0.0
12660,319,164350.57928840982,3879.403317071549,-0.3698322474956512,3.900946981690492,0.2267860376261954,5.201751232147217,2.118457122530452,789.8342534987958,0.2445429539087771,3015.1695170421185,0.1652388425026949,2274.4176449588144,0.1559752500756796,1.0,0.0
8504,54,24692.72660638936,3441.99476325454,-0.068664863705635,2.8521542615266218,0.5808127714264351,27.49427795410156,2.785222777445282,1780.152157822471,0.6633014152403175,2434.1288589760406,0.5438699494358872,654.0165375584932,0.3948903130242293,0.719974459341365,1.0
